,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
4792,6287,54942,Female,Loyal Customer,59,Business travel,Business,3707,2,2,2,2,5,3,4,2,2,2,2,3,2,2,6,3.0,neutral or dissatisfied
4793,6288,39633,Male,Loyal Customer,20,Business travel,Eco Plus,620,5,1,3,1,5,5,5,5,1,4,3,3,2,5,0,0.0,satisfied
4794,6289,45848,Male,Loyal Customer,70,Personal Travel,Eco,216,1,3,1,3,5,1,5,5,4,2,4,4,3,5,0,22.0,neutral or dissatisfied
4795,6290,98295,Male,Loyal Customer,14,Personal Travel,Eco,1136,2,1,2,4,4,2,4,4,3,1,2,4,4,4,1,2.0,neutral or dissatisfied
4796,6291,15562,Male,Loyal Customer,55,Business travel,Business,1846,5,5,5,5,4,5,4,5,5,5,5,3,5,3,0,0.0,satisfied
4797,6292,17776,Male,disloyal Customer,23,Business travel,Business,1075,5,0,5,5,5,5,3,5,3,4,2,3,4,5,0,0.0,satisfied
4798,6293,42854,Female,Loyal Customer,49,Personal Travel,Eco,328,1,1,3,2,2,4,5,3,3,3,3,5,3,5,9,16.0,neutral or dissatisfied
4799,6294,552,Female,Loyal Customer,60,Business travel,Business,89,4,4,4,4,2,4,4,4,4,4,4,4,4,5,0,0.0,satisfied
4800,6295,4831,Female,Loyal Customer,51,Business travel,Business,2544,5,5,5,5,2,4,5,4,4,4,4,3,4,5,0,0.0,satisfied
4801,6296,117958,Male,Loyal Customer,46,Business travel,Business,365,2,3,3,3,5,3,4,2,2,2,2,4,2,2,40,31.0,neutral or dissatisfied
4802,6297,114655,Female,Loyal Customer,53,Business travel,Business,480,1,1,1,1,3,4,4,4,4,4,4,5,4,4,0,0.0,satisfied
4803,6298,35242,Female,disloyal Customer,19,Business travel,Eco,1028,3,3,3,2,4,3,4,4,4,4,2,2,1,4,0,0.0,neutral or dissatisfied
4804,6299,25513,Female,disloyal Customer,30,Business travel,Eco,516,2,5,3,4,1,3,1,1,3,5,3,1,2,1,6,1.0,neutral or dissatisfied
4805,6300,75992,Female,Loyal Customer,51,Personal Travel,Eco,297,2,4,2,4,4,4,5,5,5,2,5,3,5,5,0,1.0,neutral or dissatisfied
4806,6301,103805,Male,Loyal Customer,27,Business travel,Business,1242,5,5,5,5,4,4,4,4,5,3,5,3,5,4,27,22.0,satisfied
4807,6302,92753,Female,Loyal Customer,9,Personal Travel,Eco,1276,0,2,0,3,3,0,3,3,1,1,2,3,3,3,0,0.0,satisfied
4808,6303,46939,Male,Loyal Customer,60,Personal Travel,Eco,846,3,4,3,4,1,3,1,1,3,5,5,4,5,1,0,0.0,neutral or dissatisfied
4809,6304,20235,Male,Loyal Customer,50,Business travel,Eco,228,4,1,3,1,4,4,4,4,2,1,4,5,2,4,0,0.0,satisfied
4810,6310,105208,Female,disloyal Customer,27,Business travel,Business,1040,4,4,4,1,4,4,4,4,5,3,5,4,5,4,1,0.0,satisfied
4811,6311,74224,Female,Loyal Customer,49,Personal Travel,Eco,1746,2,0,2,3,5,5,5,2,2,2,2,4,2,5,0,3.0,neutral or dissatisfied
4812,6312,23005,Female,Loyal Customer,48,Personal Travel,Eco,641,3,4,3,4,4,5,5,2,2,3,1,5,2,3,0,0.0,neutral or dissatisfied
4813,6313,10653,Male,disloyal Customer,25,Business travel,Business,201,3,0,3,4,2,3,2,2,5,2,4,4,5,2,7,2.0,neutral or dissatisfied
4814,6314,123363,Male,Loyal Customer,45,Business travel,Business,2659,2,2,2,2,3,5,4,5,5,5,5,5,5,3,0,0.0,satisfied
4815,6315,89908,Female,Loyal Customer,39,Business travel,Eco,1501,2,5,5,5,2,2,2,2,2,3,3,1,4,2,3,8.0,neutral or dissatisfied
4816,6316,20776,Female,disloyal Customer,22,Business travel,Eco,457,4,4,4,4,3,4,3,3,2,4,4,4,5,3,0,0.0,satisfied
4817,6317,14887,Female,disloyal Customer,34,Business travel,Eco,315,2,1,2,3,5,2,5,5,1,1,3,1,3,5,0,0.0,neutral or dissatisfied
4818,6319,24703,Male,Loyal Customer,51,Business travel,Business,1963,5,5,5,5,3,3,2,4,4,4,4,2,4,5,8,8.0,satisfied
4819,6320,3570,Female,Loyal Customer,26,Personal Travel,Eco,227,5,5,5,2,1,5,1,1,3,2,5,4,5,1,0,0.0,satisfied
4820,6321,114375,Female,Loyal Customer,37,Business travel,Eco Plus,548,4,4,4,4,4,4,4,4,1,1,4,3,3,4,0,0.0,neutral or dissatisfied
4821,6323,7943,Female,Loyal Customer,48,Business travel,Business,3791,3,1,3,3,3,4,5,4,4,4,4,3,4,5,0,0.0,satisfied
4822,6324,104022,Female,disloyal Customer,48,Business travel,Business,1262,2,2,2,4,3,2,3,3,3,3,4,4,5,3,7,27.0,neutral or dissatisfied
4823,6325,578,Male,Loyal Customer,37,Business travel,Business,309,4,4,4,4,4,5,5,4,4,4,4,3,4,3,40,35.0,satisfied
4824,6327,32617,Male,disloyal Customer,25,Business travel,Business,216,2,2,2,4,4,2,3,4,2,1,3,3,3,4,3,11.0,neutral or dissatisfied
4825,6328,61272,Female,Loyal Customer,26,Personal Travel,Eco,967,2,4,2,4,2,2,2,2,3,3,4,5,5,2,0,0.0,neutral or dissatisfied
4826,6329,62773,Female,Loyal Customer,8,Business travel,Business,2486,1,2,3,2,1,1,1,4,4,4,4,1,2,1,0,12.0,neutral or dissatisfied
4827,6330,117845,Female,Loyal Customer,27,Business travel,Business,2133,5,5,5,5,5,5,5,5,3,3,3,3,5,5,12,4.0,satisfied
4828,6332,50979,Male,Loyal Customer,64,Personal Travel,Eco,266,2,0,2,5,4,2,4,4,4,2,5,5,4,4,0,0.0,neutral or dissatisfied
4829,6333,73714,Male,Loyal Customer,46,Business travel,Business,204,1,1,4,1,1,1,3,4,4,4,3,1,4,1,0,0.0,satisfied
4830,6335,21114,Female,Loyal Customer,59,Personal Travel,Eco,152,1,4,1,1,5,4,5,1,1,1,1,3,1,4,0,0.0,neutral or dissatisfied
4831,6337,83130,Male,Loyal Customer,11,Personal Travel,Eco,1127,4,5,4,1,5,4,5,5,3,5,4,4,4,5,42,57.0,neutral or dissatisfied
4832,6338,129290,Female,Loyal Customer,41,Business travel,Eco,150,5,1,1,1,5,5,5,5,2,2,4,4,5,5,0,0.0,satisfied
4833,6339,124426,Female,Loyal Customer,34,Personal Travel,Eco,1262,3,4,3,2,1,3,2,1,3,4,4,5,4,1,0,0.0,neutral or dissatisfied
4834,6340,51707,Male,disloyal Customer,16,Business travel,Eco,751,2,2,2,4,1,2,1,1,1,3,4,1,3,1,126,120.0,neutral or dissatisfied
4835,6341,111384,Female,disloyal Customer,29,Business travel,Eco,1050,1,1,1,3,1,1,5,1,1,1,3,2,3,1,35,28.0,neutral or dissatisfied
4836,6342,5558,Male,Loyal Customer,59,Business travel,Business,588,5,5,5,5,3,5,4,4,4,4,4,3,4,3,33,83.0,satisfied
4837,6343,43309,Female,Loyal Customer,61,Business travel,Business,347,1,5,5,5,5,3,4,1,1,1,1,3,1,2,0,0.0,neutral or dissatisfied
4838,6344,75094,Female,Loyal Customer,35,Business travel,Business,1744,4,4,4,4,3,3,5,4,4,4,4,4,4,5,0,0.0,satisfied
4839,6347,19656,Female,Loyal Customer,67,Personal Travel,Eco,763,1,2,1,4,3,4,3,2,2,1,2,4,2,1,15,3.0,neutral or dissatisfied
4840,6348,10388,Female,Loyal Customer,49,Business travel,Business,3822,4,4,4,4,3,5,5,5,5,5,5,5,5,4,0,11.0,satisfied
4841,6350,30460,Female,Loyal Customer,60,Personal Travel,Eco,991,3,4,3,3,5,4,4,2,2,3,2,3,2,3,78,68.0,neutral or dissatisfied
4842,6351,85260,Female,Loyal Customer,8,Personal Travel,Eco,696,3,4,3,1,1,3,1,1,5,4,4,5,4,1,17,15.0,neutral or dissatisfied
4843,6352,82861,Male,disloyal Customer,23,Business travel,Eco,594,4,0,4,4,4,1,1,5,3,5,5,1,5,1,167,159.0,satisfied
4844,6353,102836,Male,Loyal Customer,58,Business travel,Business,423,5,5,3,5,2,4,5,5,5,5,5,4,5,3,57,48.0,satisfied
4845,6354,8983,Female,Loyal Customer,56,Personal Travel,Eco,725,1,2,1,3,3,4,4,5,5,1,4,3,5,4,0,0.0,neutral or dissatisfied
4846,6355,99509,Male,Loyal Customer,53,Personal Travel,Eco,283,4,4,4,1,5,4,5,5,3,2,4,3,4,5,0,6.0,neutral or dissatisfied
4847,6357,124258,Female,Loyal Customer,55,Business travel,Eco Plus,1916,2,5,2,2,5,3,4,2,2,2,2,3,2,3,1,0.0,neutral or dissatisfied
4848,6359,13854,Female,Loyal Customer,31,Personal Travel,Eco,583,2,4,2,2,5,2,5,5,5,3,4,3,4,5,0,0.0,neutral or dissatisfied
4849,6362,47234,Female,Loyal Customer,68,Personal Travel,Eco Plus,965,1,4,1,1,5,5,4,2,2,1,2,3,2,5,0,0.0,neutral or dissatisfied
4850,6363,74685,Female,Loyal Customer,8,Personal Travel,Eco,1464,1,4,1,3,2,1,2,2,3,3,5,5,5,2,0,5.0,neutral or dissatisfied
4851,6364,99660,Female,Loyal Customer,22,Business travel,Eco,650,4,4,4,4,4,4,4,4,5,5,2,1,5,4,0,0.0,satisfied
4852,6365,53506,Male,Loyal Customer,8,Personal Travel,Eco,2419,4,4,4,4,4,5,5,3,4,4,5,5,5,5,26,24.0,neutral or dissatisfied
4853,6367,104015,Male,Loyal Customer,22,Business travel,Business,1363,4,4,4,4,3,3,3,3,4,3,4,3,4,3,0,0.0,satisfied
4854,6368,97784,Female,Loyal Customer,43,Business travel,Business,1917,4,4,5,4,2,5,4,4,4,4,4,3,4,3,1,0.0,satisfied
4855,6369,118598,Female,Loyal Customer,48,Business travel,Business,3266,2,2,2,2,3,4,5,4,4,4,4,5,4,5,2,3.0,satisfied
4856,6370,124185,Male,Loyal Customer,38,Personal Travel,Eco Plus,2089,3,4,4,4,5,4,5,5,1,2,3,4,4,5,2,0.0,neutral or dissatisfied
4857,6371,66172,Male,Loyal Customer,52,Business travel,Business,550,3,3,3,3,4,4,5,4,4,4,4,4,4,4,0,0.0,satisfied
4858,6373,93672,Female,disloyal Customer,23,Business travel,Eco,542,2,5,2,4,4,2,4,4,4,5,4,5,2,4,1,0.0,neutral or dissatisfied
4859,6375,102857,Female,disloyal Customer,69,Business travel,Business,423,4,4,4,3,1,4,1,1,4,5,4,4,5,1,36,28.0,neutral or dissatisfied
4860,6376,40778,Male,Loyal Customer,54,Business travel,Business,3437,3,2,2,2,5,3,3,3,3,3,3,2,3,2,0,0.0,neutral or dissatisfied
4861,6377,98377,Male,Loyal Customer,50,Business travel,Business,1046,3,3,3,3,4,5,5,3,3,4,3,3,3,5,0,0.0,satisfied
4862,6378,95815,Female,disloyal Customer,37,Business travel,Business,1428,2,2,2,3,1,2,1,1,4,4,4,5,4,1,85,,neutral or dissatisfied
4863,6379,64443,Female,Loyal Customer,40,Business travel,Business,3276,5,1,5,5,2,4,4,4,4,4,4,3,4,3,2,0.0,satisfied
4864,6380,19410,Female,Loyal Customer,15,Personal Travel,Business,645,3,5,4,2,4,4,4,4,1,2,5,2,4,4,0,0.0,neutral or dissatisfied
4865,6382,28912,Female,Loyal Customer,43,Business travel,Business,2877,5,5,5,5,5,5,2,4,4,4,4,4,4,5,0,0.0,satisfied
4866,6384,71782,Female,Loyal Customer,54,Business travel,Business,1723,4,4,4,4,4,4,5,5,5,4,5,4,5,4,18,10.0,satisfied
4867,6386,31410,Female,disloyal Customer,22,Business travel,Eco,1306,4,4,4,1,5,4,5,5,4,4,1,3,4,5,0,13.0,satisfied
4868,6387,20930,Female,Loyal Customer,23,Business travel,Business,721,2,2,2,2,5,5,5,5,5,4,3,4,2,5,0,0.0,satisfied
4869,6388,108085,Male,Loyal Customer,47,Business travel,Business,2430,5,5,5,5,2,5,4,3,3,3,3,5,3,5,22,11.0,satisfied
4870,6389,56921,Male,Loyal Customer,59,Business travel,Business,2565,2,2,2,2,4,4,4,3,4,4,5,4,4,4,9,0.0,satisfied
4871,6390,114231,Male,Loyal Customer,35,Business travel,Business,909,2,3,3,3,1,2,3,2,2,2,2,1,2,3,0,0.0,neutral or dissatisfied
4872,6392,125182,Male,Loyal Customer,61,Business travel,Business,651,1,1,1,1,3,4,5,5,5,5,5,3,5,4,0,5.0,satisfied
4873,6393,43023,Female,Loyal Customer,71,Business travel,Eco,192,1,0,0,2,3,2,1,1,1,1,1,2,1,1,0,0.0,neutral or dissatisfied
4874,6394,21184,Female,Loyal Customer,27,Business travel,Business,2134,4,4,4,4,5,5,5,5,5,2,5,4,2,5,51,40.0,satisfied
4875,6395,81931,Female,Loyal Customer,16,Personal Travel,Business,1532,2,5,2,2,2,2,3,2,3,5,5,4,5,2,10,0.0,neutral or dissatisfied
4876,6396,83714,Female,disloyal Customer,23,Business travel,Eco,577,0,0,1,4,2,1,5,2,5,3,5,3,5,2,0,0.0,satisfied
4877,6398,49094,Male,Loyal Customer,30,Business travel,Business,1862,2,2,5,2,4,4,5,4,4,5,5,1,5,4,0,0.0,satisfied
4878,6399,129801,Female,Loyal Customer,62,Personal Travel,Eco,447,2,4,2,3,5,5,5,4,4,2,4,1,4,3,0,0.0,neutral or dissatisfied
4879,6400,48638,Male,Loyal Customer,60,Business travel,Business,3128,5,5,5,5,4,5,5,5,5,5,5,4,5,4,19,30.0,satisfied
4880,6401,78268,Male,Loyal Customer,49,Personal Travel,Eco,903,3,1,3,4,5,3,5,5,1,1,3,3,3,5,0,0.0,neutral or dissatisfied
4881,6402,120054,Female,disloyal Customer,26,Business travel,Business,237,3,5,3,3,1,3,1,1,4,5,4,3,5,1,0,0.0,neutral or dissatisfied
4882,6404,44683,Male,Loyal Customer,45,Business travel,Business,67,3,5,5,5,3,4,4,3,3,3,3,1,3,1,53,56.0,neutral or dissatisfied
4883,6405,13554,Female,disloyal Customer,29,Business travel,Eco,106,2,0,2,2,5,2,5,5,3,4,1,3,4,5,0,0.0,neutral or dissatisfied
4884,6406,67120,Female,Loyal Customer,52,Business travel,Eco,985,4,4,4,4,4,4,4,3,5,4,3,4,1,4,294,280.0,neutral or dissatisfied
4885,6407,120870,Female,Loyal Customer,46,Business travel,Business,1013,2,2,3,2,5,5,5,4,4,4,5,5,5,5,76,181.0,satisfied
4886,6408,27730,Female,Loyal Customer,47,Business travel,Eco,1448,5,1,3,1,2,2,5,5,5,5,5,2,5,2,0,0.0,satisfied
4887,6409,93637,Female,Loyal Customer,43,Personal Travel,Eco,704,2,4,2,3,2,5,5,2,2,2,2,5,2,4,0,0.0,neutral or dissatisfied
4888,6411,95106,Female,Loyal Customer,66,Personal Travel,Eco,496,1,2,1,4,1,5,2,3,4,4,4,2,3,2,148,138.0,neutral or dissatisfied
4889,6412,11878,Female,Loyal Customer,47,Personal Travel,Eco,1042,3,5,3,4,4,4,4,2,2,3,2,5,2,3,20,17.0,neutral or dissatisfied
4890,6413,68934,Female,Loyal Customer,56,Business travel,Business,646,2,3,3,3,1,4,4,2,2,2,2,2,2,1,0,8.0,neutral or dissatisfied
4891,6414,43875,Female,Loyal Customer,31,Business travel,Business,199,3,3,3,3,5,5,5,5,1,2,5,1,4,5,0,0.0,satisfied
4892,6415,78271,Male,disloyal Customer,11,Business travel,Eco,903,1,0,0,4,1,0,1,1,3,3,4,3,4,1,1,0.0,neutral or dissatisfied
4893,6417,120255,Male,Loyal Customer,63,Personal Travel,Eco Plus,1303,2,5,2,1,3,2,3,3,5,3,5,4,4,3,52,35.0,neutral or dissatisfied
4894,6419,42376,Female,Loyal Customer,44,Personal Travel,Eco,550,1,2,1,4,4,3,3,4,4,1,4,3,4,2,51,,neutral or dissatisfied
4895,6420,81778,Male,Loyal Customer,37,Business travel,Business,1780,1,1,1,1,3,4,4,3,3,4,3,4,3,4,10,14.0,satisfied
4896,6423,108265,Male,Loyal Customer,49,Business travel,Eco,495,4,3,3,3,4,4,4,4,1,3,2,4,5,4,10,0.0,satisfied
4897,6424,79482,Female,Loyal Customer,52,Business travel,Business,760,2,3,3,3,1,4,4,2,2,2,2,1,2,2,0,19.0,neutral or dissatisfied
4898,6425,120138,Female,Loyal Customer,36,Business travel,Business,1475,4,4,4,4,4,4,5,5,5,5,5,3,5,5,23,12.0,satisfied
4899,6426,59396,Female,Loyal Customer,66,Personal Travel,Eco,2556,1,1,1,3,1,4,3,4,4,1,1,2,4,1,65,56.0,neutral or dissatisfied
4900,6427,40780,Male,Loyal Customer,27,Business travel,Eco,590,0,1,1,1,5,1,5,5,3,1,3,5,3,5,0,0.0,satisfied
4901,6428,108806,Female,Loyal Customer,9,Personal Travel,Eco,406,2,4,2,3,1,2,1,1,1,2,3,2,4,1,2,0.0,neutral or dissatisfied
4902,6429,68693,Female,Loyal Customer,38,Personal Travel,Eco,237,3,4,3,5,5,3,5,5,5,5,5,5,5,5,38,47.0,neutral or dissatisfied
4903,6430,45836,Female,Loyal Customer,17,Personal Travel,Eco,411,4,4,4,1,1,4,1,1,2,3,2,3,4,1,0,0.0,satisfied
4904,6431,120195,Female,disloyal Customer,25,Business travel,Business,1325,4,0,4,2,2,4,2,2,4,5,5,5,4,2,5,0.0,satisfied
4905,6432,127592,Female,Loyal Customer,36,Business travel,Business,1773,1,1,1,1,2,4,4,4,4,4,4,5,4,3,0,0.0,satisfied
4906,6433,96098,Male,Loyal Customer,18,Personal Travel,Eco,795,2,4,2,3,1,2,1,1,5,2,4,4,4,1,0,2.0,neutral or dissatisfied
4907,6434,64190,Male,Loyal Customer,46,Business travel,Business,453,2,1,1,1,3,4,3,2,2,2,2,3,2,3,16,12.0,neutral or dissatisfied
4908,6435,109654,Female,Loyal Customer,32,Business travel,Eco,829,3,2,2,2,3,3,3,3,2,4,3,3,3,3,0,0.0,neutral or dissatisfied
4909,6436,118712,Male,Loyal Customer,20,Personal Travel,Eco,369,3,5,3,1,3,3,3,3,3,3,2,4,4,3,0,0.0,neutral or dissatisfied
4910,6437,80025,Female,Loyal Customer,47,Personal Travel,Eco,1076,2,5,2,1,5,5,4,5,5,2,5,5,5,4,0,0.0,neutral or dissatisfied
4911,6438,21951,Female,disloyal Customer,27,Business travel,Eco,500,3,3,3,3,5,3,5,5,4,3,3,1,4,5,0,13.0,neutral or dissatisfied
4912,6439,103568,Female,Loyal Customer,23,Business travel,Business,3656,3,3,3,3,4,4,4,4,3,4,5,3,4,4,14,0.0,satisfied
4913,6440,3019,Female,Loyal Customer,56,Business travel,Business,3639,3,4,4,4,4,3,4,3,3,3,3,4,3,2,0,0.0,neutral or dissatisfied
4914,6441,116013,Female,Loyal Customer,45,Personal Travel,Eco,337,3,1,3,2,4,2,2,4,4,3,4,1,4,1,4,0.0,neutral or dissatisfied
4915,6443,29864,Female,disloyal Customer,23,Business travel,Eco,213,3,4,4,2,5,4,5,5,2,5,4,4,3,5,0,0.0,neutral or dissatisfied
4916,6446,47690,Female,Loyal Customer,62,Personal Travel,Eco,715,4,2,4,4,3,4,4,1,1,4,1,2,1,4,0,6.0,neutral or dissatisfied
4917,6450,104498,Male,Loyal Customer,49,Business travel,Business,1609,2,2,2,2,2,3,4,5,5,5,5,5,5,4,0,0.0,satisfied
4918,6451,33968,Female,disloyal Customer,24,Business travel,Eco,1244,3,3,3,1,3,3,3,3,4,1,5,3,5,3,0,0.0,neutral or dissatisfied
4919,6452,90868,Female,disloyal Customer,38,Business travel,Business,406,5,5,5,3,3,5,3,3,5,4,5,4,5,3,0,0.0,satisfied
4920,6454,25275,Male,Loyal Customer,36,Personal Travel,Eco,425,4,3,4,4,3,4,2,3,1,2,3,2,4,3,5,4.0,neutral or dissatisfied
4921,6455,125369,Female,Loyal Customer,54,Personal Travel,Eco,599,2,2,2,2,4,3,2,4,4,2,2,3,4,2,0,0.0,neutral or dissatisfied
4922,6456,36871,Female,Loyal Customer,13,Personal Travel,Eco,273,3,2,3,3,2,3,4,2,2,4,4,3,3,2,0,0.0,neutral or dissatisfied
4923,6457,103316,Female,Loyal Customer,56,Business travel,Business,1371,1,1,1,1,2,5,5,5,5,5,5,4,5,5,0,1.0,satisfied
4924,6459,20744,Male,Loyal Customer,33,Business travel,Business,363,1,1,1,1,5,5,5,5,2,2,3,3,5,5,0,0.0,satisfied
4925,6460,101526,Male,Loyal Customer,19,Personal Travel,Eco,345,4,3,4,4,4,4,4,4,4,2,1,4,3,4,4,0.0,neutral or dissatisfied
4926,6461,80041,Male,disloyal Customer,65,Personal Travel,Eco,1076,2,4,2,1,4,2,4,4,3,3,4,4,4,4,8,19.0,neutral or dissatisfied
4927,6462,32922,Male,Loyal Customer,36,Personal Travel,Eco,163,3,1,3,3,1,3,1,1,4,4,2,4,3,1,0,0.0,neutral or dissatisfied
4928,6463,35054,Male,Loyal Customer,21,Business travel,Business,3699,4,4,4,4,4,4,4,3,2,4,4,4,5,4,170,158.0,satisfied
4929,6464,89992,Female,Loyal Customer,44,Business travel,Business,1084,4,4,4,4,4,4,4,4,4,4,4,5,4,5,0,4.0,satisfied
4930,6466,92411,Female,Loyal Customer,33,Business travel,Business,1919,3,5,5,5,1,4,4,3,3,3,3,1,3,1,0,0.0,neutral or dissatisfied
4931,6467,8601,Female,Loyal Customer,33,Business travel,Business,109,3,3,3,3,2,5,5,4,4,4,5,3,4,5,5,2.0,satisfied
4932,6468,18874,Female,Loyal Customer,26,Business travel,Business,500,4,4,4,4,4,4,4,4,1,5,3,2,1,4,0,0.0,satisfied
4933,6469,111767,Female,Loyal Customer,43,Business travel,Business,1620,1,2,2,2,2,1,2,1,1,2,1,1,1,4,39,19.0,neutral or dissatisfied
4934,6470,34189,Male,Loyal Customer,68,Personal Travel,Eco,1046,2,1,2,4,5,2,5,5,2,4,4,2,4,5,3,0.0,neutral or dissatisfied
4935,6471,114690,Female,disloyal Customer,23,Business travel,Eco,447,3,4,3,3,1,3,1,1,5,3,4,5,4,1,0,0.0,neutral or dissatisfied
4936,6472,19931,Male,Loyal Customer,43,Personal Travel,Eco,240,3,5,0,3,1,0,1,1,4,4,4,4,4,1,31,28.0,neutral or dissatisfied
4937,6473,36925,Male,Loyal Customer,41,Business travel,Business,3522,1,1,1,1,1,5,2,4,4,4,4,3,4,1,0,0.0,satisfied
4938,6474,26407,Male,Loyal Customer,44,Business travel,Eco Plus,957,5,2,2,2,5,5,5,5,1,3,2,2,3,5,3,0.0,satisfied
4939,6475,117338,Male,disloyal Customer,23,Business travel,Eco,296,1,0,2,2,2,2,2,2,4,2,4,3,5,2,0,0.0,neutral or dissatisfied
4940,6476,49402,Male,Loyal Customer,42,Business travel,Business,3985,3,3,5,3,1,2,4,5,5,5,4,3,5,2,12,8.0,satisfied
4941,6477,83393,Male,Loyal Customer,48,Business travel,Business,1697,3,3,3,3,2,5,4,4,4,5,4,5,4,3,6,0.0,satisfied
4942,6478,51387,Female,Loyal Customer,48,Personal Travel,Eco Plus,262,5,4,0,4,1,4,5,4,4,0,2,5,4,1,0,0.0,satisfied
4943,6479,83965,Male,Loyal Customer,55,Business travel,Business,2145,1,1,3,1,2,5,5,1,1,2,1,3,1,3,1,15.0,satisfied
4944,6481,56453,Female,Loyal Customer,63,Personal Travel,Eco,719,1,4,1,2,4,4,5,5,5,1,4,4,5,5,0,0.0,neutral or dissatisfied
4945,6482,102553,Female,Loyal Customer,68,Personal Travel,Eco,223,2,5,2,2,2,5,5,5,5,2,5,5,5,3,18,7.0,neutral or dissatisfied
4946,6483,116818,Male,Loyal Customer,49,Business travel,Business,646,4,2,4,4,3,4,5,4,4,4,4,4,4,4,4,0.0,satisfied
4947,6484,7851,Male,Loyal Customer,40,Business travel,Eco,1005,2,3,3,3,2,2,2,2,2,2,4,1,3,2,10,10.0,neutral or dissatisfied
4948,6485,93813,Male,Loyal Customer,48,Business travel,Business,391,4,4,4,4,4,5,4,5,5,5,5,5,5,4,3,0.0,satisfied
4949,6487,68685,Male,disloyal Customer,36,Business travel,Eco,237,3,0,3,2,1,3,1,1,4,2,1,2,1,1,0,0.0,neutral or dissatisfied
4950,6488,56987,Female,Loyal Customer,37,Personal Travel,Eco,2565,2,2,2,4,2,4,3,3,3,2,4,3,3,3,0,3.0,neutral or dissatisfied
4951,6489,111318,Male,Loyal Customer,33,Business travel,Business,283,4,1,1,1,4,4,4,4,1,1,3,4,4,4,19,35.0,neutral or dissatisfied
4952,6490,113507,Male,Loyal Customer,75,Business travel,Business,2576,4,5,5,5,4,2,3,4,4,4,4,4,4,3,5,4.0,neutral or dissatisfied
4953,6493,112427,Female,Loyal Customer,51,Business travel,Business,957,2,2,2,2,4,5,4,4,4,4,4,4,4,5,50,39.0,satisfied
4954,6494,9599,Female,Loyal Customer,23,Personal Travel,Eco,229,3,5,3,2,1,3,1,1,5,5,4,5,4,1,3,0.0,neutral or dissatisfied
4955,6495,37418,Female,Loyal Customer,40,Business travel,Eco,1035,1,5,5,5,1,1,1,1,4,4,4,2,3,1,0,0.0,neutral or dissatisfied
4956,6497,70278,Male,Loyal Customer,45,Business travel,Business,852,3,3,3,3,5,5,5,4,4,4,4,5,4,3,0,3.0,satisfied
4957,6498,88172,Male,disloyal Customer,20,Business travel,Eco,270,1,0,0,4,5,0,5,5,4,2,5,4,5,5,0,0.0,neutral or dissatisfied
4958,6500,112681,Female,Loyal Customer,52,Business travel,Business,723,5,5,5,5,2,4,4,5,5,5,5,3,5,5,0,0.0,satisfied
4959,6501,2067,Male,Loyal Customer,56,Business travel,Business,1593,4,5,4,4,4,4,5,3,3,4,3,3,3,3,17,3.0,satisfied
4960,6502,127982,Male,Loyal Customer,60,Business travel,Business,2329,5,5,5,5,5,5,2,5,5,5,5,1,5,4,0,17.0,satisfied
4961,6503,120763,Female,disloyal Customer,20,Business travel,Eco,678,3,3,3,5,4,3,5,4,4,4,5,5,5,4,0,0.0,neutral or dissatisfied
4962,6504,60074,Male,Loyal Customer,25,Business travel,Business,1012,4,4,4,4,3,3,3,3,3,4,5,5,4,3,4,0.0,satisfied
4963,6505,101783,Female,Loyal Customer,31,Business travel,Business,1521,1,1,1,1,5,5,5,5,5,5,5,4,5,5,52,43.0,satisfied
4964,6506,34893,Male,Loyal Customer,40,Personal Travel,Business,187,1,5,1,3,4,5,5,1,1,1,1,3,1,3,0,0.0,neutral or dissatisfied
4965,6508,129267,Female,Loyal Customer,59,Business travel,Eco,2521,2,2,4,4,5,2,4,2,2,2,2,3,2,1,0,0.0,neutral or dissatisfied
4966,6509,57424,Female,disloyal Customer,20,Business travel,Business,533,4,5,3,5,4,3,4,4,3,2,5,5,5,4,21,8.0,satisfied
4967,6510,14079,Male,disloyal Customer,27,Business travel,Eco,371,1,0,1,2,3,1,3,3,1,2,1,5,4,3,0,0.0,neutral or dissatisfied
4968,6511,94557,Female,Loyal Customer,42,Business travel,Business,2726,1,1,5,1,2,4,4,5,5,5,5,3,5,5,3,0.0,satisfied
4969,6512,5857,Male,Loyal Customer,31,Personal Travel,Eco,1020,4,0,4,4,4,4,4,4,3,5,2,2,4,4,0,0.0,satisfied
4970,6513,78678,Female,Loyal Customer,32,Business travel,Business,2805,4,4,4,4,5,4,5,5,4,4,4,3,5,5,0,0.0,satisfied
4971,6514,87402,Female,Loyal Customer,50,Personal Travel,Eco,425,2,0,4,4,5,5,5,5,5,4,5,2,5,5,48,33.0,neutral or dissatisfied
4972,6517,45282,Female,Loyal Customer,36,Business travel,Eco,188,4,4,4,4,4,4,4,4,3,2,5,4,4,4,0,0.0,satisfied
